Argentina	Yerba Buena	255	-26.8166695	-65.3166809
Argentina	Zenón Pereira	1134	-31.560863900000005	-61.898452199999994
Argentina	Zona de Reserva	1888	-34.683108	-58.3058461
Armenia	Abovyan	741	40.2715286	44.633382999999995
Armenia	Ararat	13	39.855121100000005	44.694273
Armenia	Artashat	34	39.9535181	44.5519782
Armenia	Geghashen	121	40.2265321	44.723164
Armenia	Gyumri	42	40.877992	43.828371600000004
Armenia	Haykavan	1	40.0905146	44.0418963
Armenia	Hrazdan	12	40.5353559	44.7695698
Armenia	Kapan	504	39.2077209	46.4067952
Armenia	Lernantsk	8	40.7951256	44.2750982
Armenia	Margahovit	5	40.7348487	44.6829567
Armenia	Mayakovski	34	40.2442315	44.6342208
Armenia	Mkhchyan	57	40.0225895	44.4904856
Armenia	N/A	2681	39.99668699291309	44.977683732935475
Armenia	Nor Hachn	4	40.3007262	44.5814295
Armenia	Vagharshapat	18	40.1632626	44.2935926
Armenia	Vanadzor	68	40.807399	44.4970268
Armenia	Vardenis	29	40.1877335	45.7410493
Armenia	Vedi	9	39.9137183	44.7199404
Armenia	Yeghvard	29	40.3234491	44.4869872
Armenia	Yerevan	60436	40.1791857	44.4991029
Aruba	Oranjestad	8	12.5092044	-70.0086306
Australia	Abbotsbury	22	-33.875	150.862
Australia	Abbotsford	223	-34.294759103139015	150.43991723094172
Australia	Abercrombie	15	-33.39072250666667	149.56232418666664
Australia	Aberfeldie	221	-37.762	144.901
Australia	Aberfoyle	1192	-30.23365098884228	152.00632052558726
Australia	Aberglasslyn	16	-32.694656	151.534608
Australia	Abermain	2	-32.816667	151.433333
Australia	Acacia Gardens	128	-33.7322	150.917
Australia	Acacia Ridge	33	-27.584265893939396	153.03241172727272
Australia	Acheron	1	-37.2729634	145.7040584
Australia	Acton	6042	-35.279444	149.119444
Australia	Adamstown	11	-32.93435	151.72584
Australia	Adare	5	-27.5112736	152.3037176
Australia	Adelaide Park	23	-23.0943343	150.6923902
Australia	Adelaide	20821	-34.927515538379524	138.60129905425774
Australia	Advancetown	14	-28.0315826	153.2767456
Australia	Aeroglen	186	-16.8846772	145.74656
Australia	Agnes Banks	53	-33.61515652830189	150.71597823396226
Australia	Ainslie	102	-35.262778	149.144167
Australia	Airds	46	-34.0916	150.8249
Australia	Airport West	63	-37.724	144.879
Australia	Aitkenvale	1543	-19.3016138	146.7721024
Australia	Alawa	95	-12.38	130.873
Australia	Albanvale	144	-37.74885645138889	144.7675613763889
Australia	Albert Park	19	-37.842	144.95
Australia	Alberton	4	-27.7069	153.2689
Australia	Albion Park	3	-34.5759492	150.7737333
Australia	Albury	49	-36.0737293	146.9135418
Australia	Aldavilla	5	-31.081667	152.767778
Australia	Alderley	794	-27.423889591309823	153.00490471599494
Australia	Aldgate	6	-35.015278	138.736111
Australia	Aldinga	34	-35.267	138.483
Australia	Alexander Heights	274	-31.827003711678834	115.87102357518248
Australia	Alexandra	2	-21.1623216	149.0955658
Australia	Alexandria	55831	-33.901648252657125	151.2000721529473
Australia	Alfords Point	7	-33.98716282857143	151.02229945714288
Australia	Alfred Cove	2	-32.032125	115.8181629
Australia	Alfredton	464	-37.55493353577586	143.8000508286638
Australia	Alfredtown	457	-35.1529227487965	147.52926105339168
Australia	Algester	116	-27.611389	153.033611
Australia	Alice Springs	1	-23.698042	133.8807471
Australia	Allambie Heights	228	-33.7624	151.25
Australia	Allan	222	-28.188428486486487	151.952099427027
Australia	Allandale	2	-27.9860989	152.7331232
Australia	Allansford	8	-38.386111	142.593056
Australia	Allenby Gardens	99	-34.90372480606061	138.5550237969697
Australia	Allendale North	8	-34.278776	138.9130419
Australia	Allenstown	87	-23.388889	150.502778
Australia	Alphington	204	-37.78	145.023
Australia	Alpine	7	-34.405833	150.509167
Australia	Altona North	29	-37.841	144.849
Australia	Altona	259	-37.868	144.83
Australia	Alumy Creek	10	-29.641834199999998	152.9588416
Australia	Amamoor	12	-26.3486	152.6757
Australia	Andrews Farm	28	-34.672	138.667
Australia	Angas Plains	6	-35.3466735	138.9815531
Australia	Angas Valley	4	-34.775246175	139.276273775
Australia	Angaston	5	-34.503519	139.0505472
Australia	Angle Park	16	-34.859	138.561
Australia	Angle Vale	6	-34.6423118	138.6438948
Australia	Angledale	58	-36.62481029999999	149.8812265
Australia	Annandale	345	-33.881388469565216	151.17069162608695
Australia	Annangrove	12	-33.65255	150.94096
Australia	Annerley	610	-27.512	153.033
Australia	Anstead	35	-27.544722	152.866111
Australia	Anula	654	-12.392778	130.89
Australia	Appin	8	-34.2	150.783333
Australia	Applecross	190	-32.01392067105263	115.8392630368421
Australia	Arana Hills	12	-27.397499999999997	152.959444
Australia	Aranda	11	-35.258333	149.08
Australia	Ardeer	17	-37.7776716	144.7988921
Australia	Ardmona	19	-36.383333	145.3
Australia	Ardross	20	-32.026	115.83599999999998
Australia	Armadale	103	-37.5801067961165	143.6129417475728
Australia	Armstrong Creek	47	-27.2291232	152.8139709
Australia	Arncliffe	6	-33.9363231	151.1432325
Australia	Arndell Park	115	-33.79	150.876
Australia	Arno Bay	13	-33.9093366	136.5689944
Australia	Aroona	77	-26.780999999999995	153.117
Australia	Artarmon	386	-33.8089301373057	151.18314831528497
Australia	Ascot Vale	102	-37.779	144.919
Australia	Ascot	152	-28.497983578947366	144.27105263157895
Australia	Ashburton	74	-37.86650357162162	145.08260956351353
Australia	Ashbury	38	-33.8997098	151.1199309
Australia	Ashcroft	35	-33.91447	150.8987392
Australia	Ashfield	1452	-33.78157931818182	149.21038869490357
Australia	Ashford	1	-29.323056	151.0925
Australia	Ashgrove	335	-27.445282146268653	152.99194558208956
Australia	Ashmore	74	-27.986388999999996	153.382222
Australia	Ashtonfield	30	-32.766667	151.6
Australia	Ashwood	1	-37.867	145.103
Australia	Aspendale	411	-38.025	145.104
Australia	Aspley	640	-27.3639	153.0157
Australia	Asquith	20	-33.689	151.105
Australia	Athelstone	39	-34.87096706666666	138.70167754871795
Australia	Athlone	2	-38.2386755	145.758535
Australia	Athol	1238	-27.627439399999997	151.7699978
Australia	Attadale	138	-32.02509303623188	115.80210619275363
Australia	Atwell	24	-32.143	115.867
Australia	Auburn	1213	-33.86220841244848	151.02698464352844
Australia	Auchenflower	1506	-27.475268633997345	152.99236859495352
Australia	Augustine Heights	70	-27.669167	152.893611
Australia	Auldana	43	-34.918	138.685
Australia	Austinmer	5	-34.306311	150.93451
Australia	Austinville	126	-28.159167	153.309722
Australia	Austral	2	-33.93109	150.79361
Australia	Australind	16	-33.28	115.726
Australia	Avalon Beach	10	-33.6302836	151.3297698
Australia	Aveley	94	-31.781	115.988
Australia	Avenue Range	4	-36.9376185	140.1571996
Australia	Avoca Beach	6	-33.465	151.435
Australia	Avondale	7	-24.7641104	152.16079800000003
Australia	Baan Baa	10	-30.5955941	149.9558657
Australia	Bacchus Marsh	49	-37.676355414285716	144.44586226734694
Australia	Baerami	41	-32.3837116	150.4995591
Australia	Bairnsdale	60	-37.833333	147.61666699999998
Australia	Bakewell	26	-12.498684999999998	130.992815
Australia	Balaclava	109	-37.87274835963303	144.9931607880734
Australia	Balaklava	1	-34.1464245	138.4187053
Australia	Balcatta	84	-31.876000000000005	115.81699999999998
Australia	Bald Knob	38	-26.7793	152.912
Australia	Baldivis	97	-32.334	115.812
Australia	Balga	482	-31.859	115.839
Australia	Balgowlah Heights	21	-33.8072234	151.2641654
Australia	Ballajura	149	-31.84	115.895
Australia	Ballarat Central	7	-37.5621587	143.8502556
Australia	Ballimore	20	-32.1725937	148.9159727
Australia	Ballina	5	-28.833323440000004	153.55110502
Australia	Balmoral	1	-34.315278	150.517778
Australia	Balnarring	6	-38.371	145.118
Australia	Balwyn North	287	-37.79360473310105	145.08641429024388
Australia	Balwyn	379	-37.80897138733509	145.07893078153035
Australia	Bamganie	4	-37.914215	143.9872451
Australia	Bangalow	5	-28.7	153.516667
Australia	Bangholme	254	-38.04831323031496	145.16724149212598
Australia	Bangor	28	-34.01908	151.02735
Australia	Banks	79	-35.473	149.095
Australia	Banksia Beach	22	-27.0471396	153.1384143
Australia	Banksia	7	-33.94776	151.14806
Australia	Banksmeadow	252	-33.95731	151.20699
Australia	Bankstown	667	-33.918107927586206	151.03503426386806
Australia	Bannaby	215	-34.4129064	149.9080875
Australia	Banora Point	31	-28.223333	153.538056
Australia	Banyo	133	-27.375926200000002	153.07800607894737
Australia	Barangaroo	9179	-33.863469805044126	151.20222170425973
Australia	Bardon	79	-27.461047169620254	152.97538377721517
Australia	Bardwell Park	387	-33.935101735400515	151.12540574160207
Australia	Bardwell Valley	1	-33.937	151.133
Australia	Bargara	133	-24.8312314	152.4592208
Australia	Barney Point	31	-23.846504332258064	151.26637283870969
Australia	Barton	725	-35.30781753917241	149.1344268342069
Australia	Barwite	23	-36.9850215	146.1789907
Australia	Basin Pocket	179	-27.601	152.7718
Australia	Bass Hill	73	-33.9008615890411	150.99490203835617
Australia	Bateau Bay	90	-33.382	151.485
Australia	Batesford	1	-38.0899186	144.2847434
Australia	Batlow	39	-35.516667	148.15
Australia	Battery Point	129	-42.892778	147.333333
Australia	Baulkham Hills	815	-33.762825818404906	150.99214203190184
Australia	Baxter	2	-38.196	145.157
Australia	Bayswater	275	-37.843	145.268
Australia	Beachlands	217	-28.784017251152076	114.60197968847926
Australia	Beachmere	80	-27.129963205000003	153.05199719125
Australia	Beaconsfield Upper	4	-37.9982063	145.4237893
Australia	Beaconsfield	156	-32.37657102564102	117.28226009871796
Australia	Beaumaris	166	-37.983286807228914	145.04227944578312
Australia	Beaumont Hills	640	-33.7001579375	150.94095481875
Australia	Beckenham	54	-32.021253342592594	115.95501301851851
Australia	Bedford Park	37	-35.021	138.568
Australia	Bedford	78	-31.909	115.89099999999999
Australia	Beechboro	27	-31.8689096	115.94088679999999
Australia	Beechina	4	-31.8493101	116.3190398
Australia	Beechwood	1	-31.4427182	152.6647956
Australia	Beecroft	27	-33.751626762962964	151.0634409925926
Australia	Beelbangera	86	-34.2491286	146.1048314
Australia	Beeliar	43	-32.138	115.793
Australia	Beenleigh	86	-27.71600583255814	153.2019701627907
Australia	Beerwah	60	-26.8573189	152.955167
Australia	Belair	27	-34.998118	138.62254
Australia	Beldon	156	-31.773769249999997	115.7677856346154
Australia	Belgrave South	2	-37.94	145.356
Australia	Belgrave	13	-37.912067	145.3558
Australia	Belgravia	67	-33.102312	149.0261201
Australia	Belimbla Park	5	-34.0856753	150.5385422
Australia	Bell Park	133	-38.11	144.338
Australia	Bell	27	-26.9304715	151.4504787
Australia	Bella Vista	65	-33.742	150.955
Australia	Bellambi	47	-34.366667	150.916667
Australia	Bellara	6	-27.0628	153.1534
Australia	Bellbowrie	189	-27.566667	152.883333
Australia	Bellevue Hill	28	-33.88101	151.25253
Australia	Bellfield	117	-37.754	145.045
Australia	Bellingen	6	-30.433333	152.9
Australia	Belmont	217	-31.454965916129034	152.08096785990782
Australia	Belmore	1121	-33.91752	151.08782
Australia	Belrose	131	-33.732884213740455	151.21691853435115
Australia	Ben Bullen	1	-33.239963	150.0194427
Australia	Bendigo	170	-36.7570157	144.2793906
Australia	Benloch	1	-37.2029416	144.6862995
Australia	Bennetts Green	82	-32.994436560975615	151.6891644634146
Australia	Benobble	1	-27.9879503	153.1598684
Australia	Bensville	17	-33.498611	151.384722
Australia	Bentleigh East	348	-37.92100846206897	145.0667496724138
Australia	Bentleigh	178	-37.922	145.036
Australia	Bentley Park	1	-17.004	145.738
Australia	Berala	710	-33.87464392887324	151.0308257359155
Australia	Beresfield	13	-32.799	151.635
Australia	Bergalia	1	-35.9961845	150.1229212
Australia	Berkeley Vale	4	-33.34	151.435
Australia	Berkshire Park	98	-33.6886	150.78165
Australia	Berowra	19	-33.624588947368416	151.14900752631578
Australia	Berrinba	1	-27.656122	153.0765771
Australia	Berserker	854	-23.366667	150.533333
Australia	Berwick	83	-38.031	145.344
Australia	Bethania	1	-27.683333	153.166667
Australia	Beulah Park	222	-34.919	138.643
Australia	Beulah	1	-41.450903	146.378331
Australia	Beveridge	65	-37.494525	145.0325382
Australia	Beverley Park	7	-33.97897	151.1285
Australia	Beverly Hills	44	-33.9513	151.07938
Australia	Biboohra	19	-16.8649005	145.4340817
Australia	Bibra Lake	595	-32.09896838302521	115.81811445731093
Australia	Bicton	144	-32.0290035	115.78298448819444
Australia	Biggera Waters	98	-27.9308	153.3961
Australia	Bilambil	3	-28.233333	153.466667
Australia	Bilinga	3	-28.16	153.51
Australia	Birdwood	6	-34.816667	138.966667
Australia	Birkdale	4	-27.491070325	153.218163875
Australia	Birmingham Gardens	4	-32.89369	151.6903352
Australia	Birrong	85	-33.893	151.023
Australia	Blackall	2	-24.416667	145.466667
Australia	Blackburn	692	-37.82595277239884	145.15101739017342
Australia	Blacksmiths	8	-33.074	151.657
Australia	Blackstone Heights	1929	-41.460026525660965	147.08204807568688
Australia	Blackstone	4	-27.6305539	152.800004
Australia	Blacktown	2719	-33.768978801507906	150.9046472219566
Australia	Blackwarry	60	-38.4193287	146.606259
Australia	Blackwood	1485	-37.46519907555555	144.26053918888888
Australia	Blair Athol	33	-34.861	138.597
Australia	Blakeview	6	-34.682	138.702
Australia	Blaxland	14	-33.75	150.616667
Australia	Blenheim	43	-27.653889	152.313056
Australia	Bli Bli	8	-26.618	153.037
Australia	Blue Bay	5	-33.353	151.501
Australia	Blue Haven	30	-33.2110229	151.504845
Australia	Blueys Beach	2	-32.3468736	152.5296791
Australia	Boambee	166	-30.33337235421687	153.08324673373494
Australia	Bogan	39	-31.945084799999997	147.4666925
Australia	Bogangar	32	-28.333333	153.558333
Australia	Bomaderry	72	-34.85	150.616667
Australia	Bombo	10	-34.654666	150.8522133
Australia	Bonbeach	17	-38.062	145.12
Australia	Bonner	272	-35.164047539705884	149.13343183970588
Australia	Bonnyrigg Heights	26	-33.89112	150.87206
Australia	Bonnyrigg	90	-33.89812	150.89006
Australia	Booker Bay	23	-33.508	151.346
Australia	Boondall	98	-27.3486	153.0602
Australia	Booragoon	111	-32.039	115.831
Australia	Boorcan	2	-38.218356	143.0448854
Australia	Boorowa	13	-34.439287	148.7225847
Australia	Booval	243	-27.614358	152.788861
Australia	Boronia Heights	26	-27.6833333	153.0166667
Australia	Boronia	65	-37.862	145.286
Australia	Bossley Park	41	-33.86341	150.88364
Australia	Botany	116	-33.94513	151.19934
Australia	Bow Bowing	40	-34.01853	150.83816
Australia	Bowden	726	-34.904	138.579
Australia	Bowning	8	-34.7605673	148.82395
Australia	Bowral	1	-34.479167	150.418056
Australia	Box Hill North	49	-37.807	145.12
Australia	Box Hill South	21	-37.835626514285714	145.1235624
Australia	Box Hill	440	-37.82149438681819	145.12599441636365
Australia	Brabham	12	-31.827	115.9746
Australia	Bracken Ridge	379	-27.321691796833772	153.03143577282322
Australia	Braddon	955	-35.27192617382199	149.13555078115184
Australia	Brahma Lodge	23	-34.77474459565217	138.65549381304348
Australia	Brassall	2	-27.591	152.735
Australia	Bray Park	12	-27.292778	152.962222
Australia	Braybrook	77	-37.786	144.856
Australia	Breakfast Point	105	-33.844	151.1129
Australia	Brendale	46	-27.3281779	152.973555
Australia	Bridgeman Downs	165	-27.355	152.9942
Australia	Bridgenorth	22	-41.3841722	146.9522391
Australia	Brigadoon	2	-31.774	116.068
Australia	Brighton East	10544	-37.916	145.015
Australia	Brighton	426	-37.4413090769953	145.00273105352113
Australia	Bringelly	1	-33.92178	150.73234
Australia	Brisbane City	24335	-27.469770699999998	153.0251235
Australia	Brisbane	1189	-27.471913926072332	153.02358288368376
Australia	Broadbeach	392	-28.030833	153.431944
Australia	Broadmeadows	16	-37.684134650000004	144.92247955
Australia	Broken Head	13	-28.7264578	153.5983166
Australia	Brompton	146	-34.89698343150685	138.577020589726
Australia	Bronte	33	-33.90532	151.26069
Australia	Brookfield	257	-27.492607575875486	152.8986245447471
Australia	Brooklyn	133	-37.7488700631579	144.93684932030075
Australia	Brookvale	55	-33.7653	151.27041
Australia	Brookwater	54	-27.661111	152.898611
Australia	Brukunga	10	-35.0014967	138.9426412
Australia	Brunswick West	2214	-37.761311866305334	144.9440261897019
Australia	Brunswick	1691	-37.76681435836783	144.9627150118273
Australia	Buchan	35	-37.5121541	148.165845
Australia	Buckland Park	2	-34.6457618	138.5102836
Australia	Buddina	26	-26.69	153.134
Australia	Buderim	314	-26.685	153.053
Australia	Budgeree	14	-38.4201593	146.3411655
Australia	Bugle Ranges	20	-35.1248526	138.8507452
Australia	Bulart	1	-37.5305772	141.9979873
Australia	Bulga	1	-32.6496575	151.0107506
Australia	Bulimba	420	-27.45019030785714	153.05832684595237
Australia	Bulleen	68	-37.77	145.09
Australia	Bullengarook	2	-37.516667	144.483333
Australia	Bunbury	26	-33.325636	115.6396494
Australia	Bundall	1101	-28.011990691825616	153.405017306812
Australia	Bundeena	26	-34.0834162	151.1515469
Australia	Bundoora	1519	-37.69506780776827	145.0638354871626
Australia	Bunya	20	-27.369722000000003	152.937778
Australia	Bunyip	1	-38.1000508	145.7189396
Australia	Burdett	2	-35.0430808	139.4303923
Australia	Burleigh Heads	326	-28.101050931288345	153.43899896932516
Australia	Burnley	1130	-37.82992242938053	145.01761576920356
Australia	Burnside	170	-37.753177423529415	144.75404294999998
Australia	Burpengary	117	-27.154444	152.972778
Australia	Burradoo	1	-34.5084941	150.4022474
Australia	Burrundulla	39	-32.6223671	149.6276259
Australia	Burwood East	177	-37.851998806779655	145.15001476327683
Australia	Burwood	1076	-35.92105569916357	148.02482140715614
Australia	Busby	15	-33.91413	150.88247
Australia	Byaduk North	106	-37.8859808	141.9338792
Australia	Byford	11	-32.222	116.00099999999999
Australia	Cabramatta	1044	-33.894476204406125	150.93747072787357
Australia	Cairnlea	8	-37.75701875	144.7852845625
Australia	Calamvale	286	-27.623889	153.05
Australia	Calder Park	2	-37.679	144.762
Australia	Calwell	59	-35.4379602440678	149.11004634067797
Australia	Camberwell	602	-37.83571644833887	145.07084496378738
Australia	Cambridge	2	-42.836667	147.44111105000002
Australia	Cameron Park	21	-32.905	151.609
Australia	Camira	4	-27.634492	152.916039
Australia	Cammeray	935	-33.82306	151.21963
Australia	Camp Hill	544	-27.501	153.079
Australia	Campbells Pocket	6	-27.0631628	152.8240196
Australia	Campbelltown	190	-34.50380447210526	144.2931899636842
Australia	Camperdown	722	-33.89013	151.17988
Australia	Campsie	267	-33.914579773782776	151.1018592928839
Australia	Canadian Lead	361	-32.425124	149.5717988
Australia	Canberra	592	-35.299415003378385	149.1055003560811
Australia	Caniambo	97	-36.457473965979375	145.61982577422683
Australia	Canley Heights	55	-33.88502	150.9276
Australia	Canley Vale	27	-33.88642	150.946
Australia	Canning Vale	147	-32.078286797278906	115.91540970612246
Australia	Cannon Hill	53	-27.473	153.097
Australia	Canoelands	41	-33.50824	151.06178
Australia	Canterbury	211	-37.825	145.078
Australia	Captains Flat	10	-35.5991268	149.4728892
Australia	Carbrook	19	-27.687085999999997	153.276025
Australia	Cardinia	6	-38.147	145.423
Australia	Carindale	117	-27.5094997	153.1148552
Australia	Carine	107	-31.850951456074764	115.77909295887851
Australia	Carlingford	1053	-33.78022052307693	151.04737081709402
Australia	Carlisle	200	-31.9767282315	115.9158959555
Australia	Carlton North	405	-37.78902141333333	144.9694610822222
Australia	Carlton	1421	-37.800159306192825	144.9672729080225
Australia	Carnegie	1055	-37.88814974028436	145.06150474312798
Australia	Carnes Hill	1	-33.9383285	150.8478522
Australia	Carramar	28	-31.7	115.78599999999999
Australia	Carrum Downs	182	-38.096	145.178
Australia	Carrum	99	-38.076	145.122
Australia	Carseldine	116	-27.349	153.018
Australia	Carss Park	29	-33.98718	151.11889
Australia	Casey	259	-35.174730598069495	149.09588156486487
Australia	Cashmere	101	-27.283333000000002	152.916667
Australia	Cashmore	1	-38.3112505	141.4824946
Australia	Castaways Beach	33	-26.432	153.101
Australia	Castle Cove	33	-33.78464	151.20642
Australia	Castle Hill	1143	-26.19671822624672	148.81567905984252
Australia	Castlecrag	2	-33.80137	151.22007
Australia	Castlereagh	100	-33.671828948000005	150.678348223
Australia	Casuarina	17	-21.735313588235297	144.23003935294116
Australia	Casula	206	-33.95185561747573	150.90531295436895
Australia	Caulfield East	597	-37.876	145.044
Australia	Caulfield North	225	-37.87297319111111	145.0249930311111
Australia	Caulfield South	48	-37.891	145.026
Australia	Caulfield	350	-37.883348160000004	145.02433194
Australia	Caversham	22	-31.875	115.975
Australia	Caves Beach	12	-33.1063425	151.6450391
Australia	Cecil Hills	15	-33.890278	150.851111
Australia	Centennial Park	418	-33.90101588803828	151.2303851722488
