lat	lng	count
36.0	-106.0	101
36.0	-105.5	78
36.0	-102.5	2
36.0	-100.5	25
36.0	-99.5	1
36.0	-97.5	4
36.0	-97.0	1806
36.0	-96.0	28870
36.0	-95.5	65
36.0	-95.0	1843
36.0	-94.5	168
36.0	-94.0	12277
36.0	-93.5	86
36.0	-93.0	95
36.0	-92.5	37
36.0	-92.0	14
36.0	-91.5	59
36.0	-91.0	108
36.0	-90.5	1632
36.0	-90.0	7
36.0	-89.5	11
36.0	-89.0	1
36.0	-88.5	1
36.0	-88.0	303
36.0	-87.5	17
36.0	-87.0	10710
36.0	-86.5	1899
36.0	-86.0	5
36.0	-85.5	3783
36.0	-85.0	513
36.0	-84.5	1149
36.0	-84.0	8365
36.0	-83.5	257
36.0	-83.0	150
36.0	-82.5	211
36.0	-82.0	51
36.0	-81.5	1317
36.0	-81.0	344
36.0	-80.5	1965
36.0	-80.0	8392
36.0	-79.5	442
36.0	-79.0	51591
36.0	-78.5	7452
36.0	-78.0	86
36.0	-77.5	23
36.0	-77.0	7
36.0	-76.5	1
36.0	-75.5	29
36.0	-6.0	26418
36.0	-5.5	4842
36.0	-0.5	21
36.0	0.0	2474
36.0	1.5	78175
36.0	2.0	551
36.0	3.5	113
36.0	4.5	367
36.0	5.5	9839
36.0	7.0	598
36.0	8.5	885
36.0	9.5	1022
36.0	10.5	5862
36.0	11.0	1721
36.0	14.5	4550
36.0	36.0	13803
36.0	37.0	112
36.0	44.0	43901
36.0	45.0	2327
36.0	45.5	138
36.0	47.0	9157
36.0	50.0	11
36.0	51.0	22907
36.0	104.0	487751
36.0	111.5	2953
36.0	113.0	1907
36.0	114.5	7184
36.0	115.0	361
36.0	117.0	13559
36.0	117.5	655
36.0	120.5	430815
36.0	127.0	30823
36.0	128.0	610
36.0	128.5	11609
36.0	129.0	186
36.0	129.5	28705
36.0	136.0	4096
36.0	136.5	23
36.0	137.5	29
36.0	138.0	390
36.0	138.5	219
36.0	139.0	192
36.0	139.5	20034
36.0	140.0	26155
36.0	140.5	904
36.5	-122.0	933
36.5	-121.5	1590
36.5	-121.0	2
36.5	-120.0	1152
36.5	-119.5	198
36.5	-119.0	51
36.5	-118.0	74
36.5	-117.5	9
36.5	-116.5	4
36.5	-114.5	4
36.5	-108.0	27
36.5	-106.0	21
36.5	-105.5	214
36.5	-103.0	48
36.5	-101.0	8
36.5	-98.0	67
36.5	-97.5	1
36.5	-97.0	168
36.5	-96.5	2
36.5	-96.0	256
36.5	-95.5	110
36.5	-95.0	201
36.5	-94.5	296
36.5	-94.0	272
36.5	-93.5	8
36.5	-93.0	115
36.5	-92.5	69
36.5	-92.0	8
36.5	-91.5	136
36.5	-91.0	3
36.5	-90.5	58
36.5	-90.0	13
36.5	-89.0	113
36.5	-88.5	1304
36.5	-88.0	3
36.5	-87.5	561
36.5	-87.0	14
36.5	-86.5	138
36.5	-86.0	20
36.5	-85.5	294
36.5	-85.0	50
36.5	-84.5	3
36.5	-84.0	94
36.5	-83.5	156
36.5	-83.0	1
36.5	-82.5	5424
36.5	-82.0	878
36.5	-81.5	18
36.5	-81.0	129
36.5	-80.5	35956
36.5	-80.0	219
36.5	-79.5	228
36.5	-79.0	34
36.5	-78.5	3152
36.5	-78.0	4
36.5	-77.5	66
36.5	-77.0	20
36.5	-76.5	368
36.5	-6.5	7183
36.5	-6.0	23767
36.5	-5.5	265
36.5	-5.0	4546
36.5	-4.5	59642
36.5	-4.0	219
36.5	-3.5	972
36.5	-3.0	87
36.5	1.5	73
36.5	2.5	2881
36.5	3.0	44582
36.5	3.5	2166
36.5	4.0	61334
36.5	4.5	992
36.5	5.0	617
36.5	6.0	201
36.5	6.5	47778
36.5	7.5	2513
36.5	8.0	1582
36.5	9.0	781
36.5	10.0	6094
36.5	10.5	4573
36.5	11.0	117
36.5	15.0	77
36.5	23.0	73
36.5	24.5	76
36.5	28.0	5660
36.5	29.0	33
36.5	30.5	7
36.5	36.0	947
36.5	36.5	230
36.5	37.0	1960
36.5	48.5	82953
36.5	50.0	45975
36.5	52.5	5677
36.5	53.0	5728
36.5	59.5	140773
36.5	102.0	23271
36.5	104.0	1030
36.5	109.5	1470
36.5	114.5	6044
36.5	116.0	586
36.5	117.0	650855
36.5	118.5	12
36.5	119.0	8025
36.5	120.5	59
36.5	126.5	126
36.5	127.0	4076
36.5	127.5	35966
36.5	128.0	601
36.5	128.5	826
36.5	136.5	7467
36.5	137.0	13335
36.5	137.5	3
36.5	138.0	3615
36.5	138.5	69
36.5	139.0	1144
36.5	139.5	1271
36.5	140.0	6452
36.5	140.5	1123
37.0	-122.0	55885
37.0	-121.5	1077
37.0	-121.0	12
37.0	-120.5	10
37.0	-120.0	202
37.0	-119.5	465
37.0	-119.0	2
37.0	-114.0	256
37.0	-113.5	929
37.0	-113.0	2
37.0	-112.5	14
37.0	-111.5	2
37.0	-110.0	4
37.0	-108.5	3
37.0	-108.0	5
37.0	-107.5	9
37.0	-104.5	3
37.0	-104.0	1
37.0	-101.5	18
37.0	-101.0	2
37.0	-100.5	2
37.0	-98.5	1
37.0	-97.0	1
37.0	-96.0	4
37.0	-95.5	16
37.0	-95.0	61
37.0	-94.5	290
37.0	-94.0	3
37.0	-93.5	2636
37.0	-93.0	48
37.0	-90.0	300
37.0	-89.5	164
37.0	-89.0	44
37.0	-88.5	637
37.0	-88.0	167
37.0	-87.5	139
37.0	-87.0	60
37.0	-86.5	1206
37.0	-86.0	383
37.0	-85.5	2
37.0	-85.0	7
37.0	-84.5	10
37.0	-84.0	832
37.0	-83.5	230
37.0	-83.0	97
37.0	-82.5	54
37.0	-82.0	4
37.0	-81.5	12
37.0	-81.0	10
37.0	-80.5	6762
37.0	-80.0	117
37.0	-79.5	11
37.0	-79.0	31
37.0	-78.5	97
37.0	-77.5	187
37.0	-77.0	23
37.0	-76.5	7715
37.0	-76.0	1912
37.0	-9.0	25
37.0	-8.5	8305
37.0	-8.0	27096
37.0	-7.5	2270
37.0	-7.0	57
37.0	-6.5	756
37.0	-6.0	2156
37.0	-5.5	2720
37.0	-5.0	461
37.0	-4.5	1239
37.0	-4.0	829
37.0	-3.5	49070
37.0	-3.0	756
37.0	-2.5	16060
37.0	-2.0	375
37.0	3.0	211229
37.0	4.0	364
37.0	5.0	780
37.0	7.0	7197
37.0	8.0	27298
37.0	10.0	176791
37.0	10.5	29287
37.0	11.0	482
37.0	14.0	341
37.0	14.5	1580
37.0	15.0	1493
37.0	15.5	1365
37.0	21.5	27
37.0	22.0	4921
37.0	22.5	427
37.0	25.0	49
37.0	25.5	28
37.0	27.0	56
37.0	27.5	1434
37.0	28.5	12719
37.0	29.0	48
37.0	30.5	59589
37.0	31.0	106
37.0	33.0	4759
37.0	34.5	34200
37.0	35.0	7853
37.0	35.5	21333
37.0	36.0	1109
37.0	36.5	122
37.0	37.5	24252
37.0	38.0	377
37.0	39.0	10100
37.0	42.5	681
37.0	43.5	368
37.0	46.0	93
37.0	51.0	1511
37.0	114.5	6516
37.0	118.0	9578
37.0	119.0	44
37.0	126.5	142
37.0	127.0	43255
37.0	127.5	2706
37.0	128.0	201
37.0	129.0	20
37.0	137.0	366
37.0	137.5	120
37.0	138.0	14
37.0	138.5	43
37.0	139.0	105
37.0	140.0	164
37.0	140.5	43
37.0	141.0	853
37.5	-122.5	264392
37.5	-122.0	1539813
37.5	-121.5	357
37.5	-121.0	656
37.5	-120.5	2357
37.5	-120.0	26
37.5	-119.5	28
37.5	-119.0	33
37.5	-118.5	5
37.5	-118.0	8
37.5	-114.5	1
37.5	-113.5	19
37.5	-113.0	155
37.5	-112.0	42
37.5	-109.5	115
37.5	-108.5	40
37.5	-108.0	170
37.5	-107.0	126
37.5	-106.0	33
37.5	-105.0	1
37.5	-104.5	1
37.5	-102.0	1
37.5	-101.5	3
37.5	-101.0	9
37.5	-99.5	1
37.5	-99.0	10
37.5	-97.5	5157
37.5	-97.0	20
37.5	-95.5	15
37.5	-95.0	4
37.5	-94.5	257
37.5	-94.0	58
37.5	-93.5	21
37.5	-93.0	43
37.5	-92.5	22
37.5	-91.5	1
37.5	-90.0	1
37.5	-89.5	441
37.5	-89.0	6985
37.5	-88.5	1
37.5	-88.0	19
37.5	-87.5	74
37.5	-87.0	2
37.5	-86.5	5
37.5	-86.0	81
37.5	-85.5	10
37.5	-85.0	109
37.5	-84.5	691
37.5	-84.0	57
37.5	-83.5	2
37.5	-83.0	48
37.5	-82.5	39
37.5	-81.0	206
37.5	-80.5	72
37.5	-80.0	4105
37.5	-79.5	721
37.5	-79.0	484
37.5	-78.5	51
37.5	-78.0	17
37.5	-77.5	8029
37.5	-77.0	267
37.5	-76.5	1934
37.5	-76.0	11
37.5	-75.5	24
37.5	-25.5	2673
37.5	-25.0	18
37.5	-9.0	42
37.5	-8.5	349
37.5	-8.0	488
37.5	-7.5	104
37.5	-7.0	9905
37.5	-6.5	559
37.5	-6.0	103864
37.5	-5.5	2048
37.5	-5.0	1066
37.5	-4.5	3515
37.5	-4.0	3181
37.5	-3.5	229
37.5	-3.0	153
37.5	-2.5	45
37.5	-2.0	669
37.5	-1.5	1197
37.5	-1.0	10183
37.5	-0.5	17
37.5	10.0	825
37.5	12.5	148
37.5	13.0	562
37.5	13.5	1205
37.5	14.0	1425
37.5	14.5	1108
37.5	15.0	53793
37.5	21.5	427
37.5	22.5	4096
37.5	23.0	1256
37.5	23.5	350
37.5	24.0	22
37.5	25.0	1192
37.5	25.5	420
37.5	27.0	192
37.5	27.5	2316
37.5	28.0	44
37.5	28.5	212
37.5	29.0	2638
37.5	29.5	9
37.5	30.5	107
37.5	31.0	113
37.5	32.0	13
37.5	32.5	11734
37.5	33.0	579
37.5	33.5	1365
37.5	34.5	19
37.5	35.5	49
37.5	36.0	13
37.5	37.0	6334
37.5	39.0	212
37.5	40.0	10
37.5	40.5	1222
37.5	41.0	457
37.5	41.5	24
37.5	42.0	61
37.5	42.5	61
37.5	43.5	86
37.5	44.0	22
37.5	45.0	697
37.5	48.5	2740
37.5	49.5	32192
37.5	58.0	3387
37.5	111.0	163
37.5	113.0	2249
37.5	115.5	1712
37.5	116.5	15499
37.5	118.0	3456
37.5	118.5	1964
37.5	121.5	49765
37.5	122.0	7614
37.5	126.5	14695
37.5	127.0	300287
37.5	127.5	424
37.5	128.0	3686
37.5	137.0	10
37.5	137.5	31
37.5	138.5	9
37.5	139.0	4358
37.5	140.0	6758
37.5	140.5	420
38.0	-123.0	44
38.0	-122.5	292498
38.0	-122.0	10425
38.0	-121.5	3349
38.0	-121.0	572
38.0	-120.5	164
38.0	-120.0	3
38.0	-113.0	1
38.0	-112.5	8
38.0	-109.5	169
38.0	-108.5	1
38.0	-108.0	243
38.0	-106.0	3
38.0	-105.5	2
38.0	-105.0	10
38.0	-104.5	5
38.0	-103.5	333
38.0	-103.0	2
38.0	-102.5	2
38.0	-101.0	81
38.0	-100.5	86
38.0	-100.0	36
38.0	-99.0	1
38.0	-98.0	245
38.0	-97.5	431
38.0	-97.0	595122
38.0	-95.5	1
38.0	-95.0	42
38.0	-94.0	17
38.0	-93.5	3
38.0	-92.5	32
38.0	-92.0	4222
38.0	-91.0	19
38.0	-90.5	3319
38.0	-90.0	29
38.0	-89.5	62
38.0	-89.0	648
38.0	-88.0	45
38.0	-87.5	1830
38.0	-87.0	128
38.0	-86.5	2
38.0	-86.0	22
38.0	-85.5	441
38.0	-85.0	704
38.0	-84.5	24135
38.0	-84.0	695
38.0	-83.5	250
38.0	-83.0	22
38.0	-82.5	12
38.0	-82.0	40
38.0	-81.5	210
38.0	-81.0	287
38.0	-80.5	7
38.0	-80.0	34
38.0	-79.5	69
38.0	-79.0	378
38.0	-78.5	8054
38.0	-78.0	230
38.0	-77.5	176
38.0	-77.0	34
38.0	-76.5	38
38.0	-75.5	184
38.0	-25.5	26
38.0	-9.0	576
38.0	-8.5	1207
38.0	-8.0	1085
38.0	-7.5	249
38.0	-7.0	47
38.0	-6.5	189
38.0	-6.0	226
38.0	-5.5	245
38.0	-5.0	48531
38.0	-4.5	189
38.0	-4.0	15217
38.0	-3.5	2990
38.0	-3.0	207
38.0	-2.5	110
38.0	-2.0	521
38.0	-1.5	3986
38.0	-1.0	81650
38.0	-0.5	2766
38.0	12.5	1111
38.0	13.0	1474
38.0	13.5	65125
38.0	14.0	979
38.0	14.5	243
38.0	15.0	1332
38.0	15.5	25832
38.0	16.0	140
38.0	16.5	64
38.0	20.5	621
38.0	21.0	2142
38.0	21.5	56018
38.0	22.5	2864
38.0	23.0	2397
38.0	23.5	968739
38.0	24.0	5726
38.0	24.5	235
38.0	27.0	84
38.0	27.5	9787
38.0	28.0	4359
38.0	28.5	497
38.0	29.0	15977
38.0	29.5	74
38.0	30.5	11254
38.0	31.0	571
38.0	32.5	53637
38.0	33.0	65
38.0	34.5	9073
38.0	35.0	539
38.0	37.0	656
38.0	38.5	2742
38.0	40.0	4374
38.0	41.0	12185
38.0	42.0	7670
38.0	43.0	1308
38.0	45.0	143
38.0	46.5	346197
38.0	58.5	2317
38.0	102.5	33
38.0	106.0	59
38.0	112.5	114998
38.0	113.5	2201
38.0	114.5	1091
38.0	127.0	3156
38.0	127.5	11829
38.0	128.0	431
38.0	128.5	4
38.0	129.0	2265
38.0	139.0	4266
38.0	139.5	36
38.0	140.0	3799
38.0	140.5	1379
38.0	141.0	1541
38.5	-123.0	1292
38.5	-122.5	3265
38.5	-122.0	9373
38.5	-121.5	56503
38.5	-121.0	599
38.5	-120.5	13
38.5	-120.0	2
38.5	-118.5	83
38.5	-116.0	1
38.5	-111.5	11
38.5	-108.0	103
38.5	-107.0	62
38.5	-106.0	4
38.5	-105.0	106
38.5	-104.5	407
38.5	-101.0	1
38.5	-98.0	71
38.5	-97.5	189
38.5	-97.0	3
38.5	-96.5	3
38.5	-96.0	305
38.5	-95.5	33
38.5	-95.0	12
38.5	-94.5	125
38.5	-94.0	133
38.5	-93.5	3
38.5	-93.0	135
38.5	-92.5	22
38.5	-92.0	461
38.5	-91.5	74
38.5	-91.0	92
38.5	-90.5	13726
38.5	-90.0	13057
38.5	-89.5	29
38.5	-89.0	750
38.5	-88.5	27
38.5	-88.0	7
38.5	-87.5	35
38.5	-87.0	3
38.5	-86.5	126
38.5	-86.0	18399
38.5	-85.5	1227
38.5	-85.0	16
38.5	-84.5	15
38.5	-84.0	4
38.5	-83.5	29
38.5	-83.0	342
38.5	-82.5	2096
38.5	-82.0	292
38.5	-81.5	339
38.5	-81.0	3
38.5	-80.5	8
38.5	-80.0	55
38.5	-79.5	12
38.5	-79.0	297
38.5	-78.5	277
38.5	-78.0	189
38.5	-77.5	1506
38.5	-77.0	4321
38.5	-76.5	1025
38.5	-76.0	81
38.5	-75.5	1482
38.5	-75.0	677
38.5	-28.5	598
38.5	-27.0	696
38.5	-9.5	52908
38.5	-9.0	987408
38.5	-8.5	978
38.5	-8.0	11966
38.5	-7.5	431
38.5	-7.0	85
38.5	-6.5	1697
38.5	-6.0	129
38.5	-5.5	297
38.5	-5.0	190
38.5	-4.5	12
38.5	-4.0	796
38.5	-3.5	422
38.5	-3.0	107
38.5	-2.5	55
38.5	-2.0	88
38.5	-1.5	1193
38.5	-1.0	7151
38.5	-0.5	73556
38.5	0.0	7414
38.5	1.5	5
38.5	15.0	115
38.5	15.5	3
38.5	16.0	2406
38.5	16.5	574
38.5	21.5	1452
38.5	22.0	1488
38.5	22.5	70
38.5	23.0	104
38.5	23.5	2180
38.5	24.0	185
38.5	26.0	88
38.5	27.0	168870
38.5	27.5	15071
38.5	28.0	19597
38.5	29.0	77
38.5	29.5	2623
38.5	30.5	84
38.5	31.0	15
38.5	34.0	4859
38.5	34.5	4470
38.5	35.0	297
38.5	35.5	23548
38.5	36.0	2084
38.5	38.0	629
38.5	38.5	12489
38.5	39.0	3045
38.5	39.5	2172
38.5	41.5	85
38.5	42.0	611
38.5	42.5	14
38.5	43.0	752
38.5	43.5	3022
38.5	45.0	13947
38.5	48.5	19409
38.5	69.0	1398
38.5	70.5	1079
38.5	106.0	73975
38.5	112.5	494
38.5	117.0	4253
38.5	140.0	53
38.5	140.5	2399
38.5	141.0	9269
38.5	141.5	173
39.0	-123.5	13
39.0	-123.0	295
39.0	-122.5	33
39.0	-122.0	2
39.0	-121.5	1288
39.0	-121.0	1426
39.0	-120.5	4
39.0	-120.0	1227
39.0	-119.5	73
39.0	-119.0	3
39.0	-115.0	12
39.0	-112.0	2
39.0	-111.5	11
39.0	-110.0	6
39.0	-108.5	113
39.0	-108.0	9
39.0	-107.5	32
39.0	-107.0	156
39.0	-106.0	39
39.0	-105.5	8
39.0	-105.0	4434
39.0	-104.5	34
39.0	-99.5	657
39.0	-97.5	68
39.0	-97.0	217
39.0	-96.5	2817
39.0	-96.0	54
39.0	-95.5	8464
39.0	-95.0	5681
39.0	-94.5	22820
39.0	-94.0	35
39.0	-93.5	141
39.0	-93.0	552
39.0	-92.5	2076
39.0	-92.0	4457
39.0	-91.0	275
39.0	-90.5	1182
39.0	-90.0	490
39.0	-89.5	132
39.0	-89.0	2
39.0	-88.5	136
39.0	-88.0	6
39.0	-87.0	91
39.0	-86.5	11912
39.0	-86.0	501
39.0	-85.5	145
39.0	-85.0	54
39.0	-84.5	20190
39.0	-84.0	368
39.0	-83.5	14
39.0	-83.0	177
39.0	-82.5	72
39.0	-82.0	100
39.0	-81.5	26
39.0	-81.0	156
39.0	-80.5	18
39.0	-80.0	77
39.0	-79.0	14
39.0	-78.5	250
39.0	-78.0	1030
39.0	-77.5	417745
39.0	-77.0	144050
39.0	-76.5	4736
39.0	-76.0	332
39.0	-75.5	2038
39.0	-75.0	16028
39.0	-74.5	43
39.0	-9.5	41333
39.0	-9.0	68231
39.0	-8.5	5233
39.0	-8.0	207
39.0	-7.5	709
39.0	-7.0	9615
39.0	-6.5	4681
39.0	-6.0	1455
39.0	-5.5	29
39.0	-4.5	4
39.0	-4.0	9084
39.0	-3.5	1958
39.0	-3.0	731
39.0	-2.5	23
39.0	-2.0	14753
39.0	-1.5	110
39.0	-1.0	399
39.0	-0.5	10717
39.0	0.0	2753
39.0	1.5	2144
39.0	8.5	1325
39.0	9.0	30407
39.0	9.5	2
39.0	16.0	2059
39.0	16.5	10233
39.0	17.0	399
39.0	20.0	12
39.0	20.5	325
39.0	21.0	767
39.0	22.0	97
39.0	22.5	2199
39.0	23.0	165
39.0	23.5	229
39.0	26.0	3
39.0	26.5	2565
39.0	27.0	105
39.0	28.0	243
39.0	30.0	637
39.0	30.5	5682
39.0	34.0	151
39.0	34.5	30
39.0	35.0	119
39.0	35.5	230
39.0	39.5	629
39.0	40.5	1228
39.0	41.5	2712
39.0	45.5	31
39.0	46.5	504
39.0	66.0	81
39.0	106.5	168
39.0	115.5	111912
39.0	117.0	812925
39.0	121.5	325471
39.0	125.5	13
39.0	140.0	53
39.0	140.5	4
39.0	141.0	262
39.0	141.5	5
39.5	-124.0	24
39.5	-123.5	12
39.5	-122.0	903
39.5	-121.5	110
39.5	-121.0	198
39.5	-120.0	3913
39.5	-119.5	18
39.5	-119.0	79
39.5	-112.5	195
39.5	-111.5	242
39.5	-111.0	942
39.5	-110.5	2
39.5	-108.0	1
39.5	-107.5	60
39.5	-107.0	351
39.5	-106.5	2774
39.5	-106.0	101
39.5	-105.5	128
39.5	-105.0	271217
39.5	-104.5	27
39.5	-104.0	19
39.5	-102.5	10
39.5	-100.5	3
39.5	-100.0	10
39.5	-99.5	23
39.5	-98.5	1
39.5	-97.0	223
39.5	-96.5	11
39.5	-95.0	200
39.5	-94.5	151
39.5	-94.0	219
39.5	-93.5	9
39.5	-92.5	15
39.5	-91.5	72
39.5	-91.0	63
39.5	-90.5	1
39.5	-90.0	568
39.5	-89.5	1090
39.5	-89.0	11
39.5	-88.5	58
39.5	-88.0	186
39.5	-87.5	1458
39.5	-87.0	175
39.5	-86.5	224
39.5	-86.0	894
39.5	-85.5	58
39.5	-85.0	365
39.5	-84.5	3944
39.5	-84.0	2559
39.5	-83.5	226
39.5	-83.0	448
39.5	-82.5	114
39.5	-82.0	2444
39.5	-81.5	604
39.5	-81.0	2
39.5	-80.5	45
39.5	-80.0	5963
39.5	-79.5	28
39.5	-79.0	475
39.5	-78.5	1
39.5	-78.0	511
39.5	-77.5	5108
39.5	-77.0	3907
39.5	-76.5	28994
39.5	-76.0	1041
39.5	-75.5	839840
39.5	-75.0	1372
39.5	-74.5	369350
39.5	-74.0	10
39.5	-9.5	2838
39.5	-9.0	7223
39.5	-8.5	8802
39.5	-8.0	1114
39.5	-7.5	542
39.5	-7.0	13
39.5	-6.5	7114
39.5	-6.0	62
39.5	-5.5	11
39.5	-4.0	248
39.5	-3.5	650
39.5	-3.0	1498
39.5	-2.5	317
39.5	-2.0	143
39.5	-1.5	381
39.5	-1.0	14482
39.5	-0.5	276935
39.5	0.0	1012
39.5	2.5	46868
39.5	3.0	6154
39.5	3.5	111
39.5	8.5	1313
39.5	9.0	8967
39.5	9.5	222
39.5	16.0	6429
39.5	16.5	17868
39.5	17.0	705
39.5	20.0	3918
39.5	20.5	269
39.5	21.0	26001
39.5	21.5	3021
39.5	22.0	3057
39.5	22.5	10074
39.5	23.0	3416
39.5	26.5	21
39.5	27.0	43
39.5	27.5	79
39.5	28.0	20951
39.5	29.5	977
39.5	30.0	8500
39.5	30.5	7464
39.5	31.0	22
39.5	32.0	132
39.5	32.5	23
39.5	33.0	603
39.5	34.0	827
39.5	34.5	22
39.5	36.5	78
39.5	37.0	13864
39.5	37.5	740
39.5	39.5	607
39.5	43.0	632
39.5	44.0	17
39.5	76.0	17
39.5	98.5	196
39.5	107.0	101
39.5	110.0	672
39.5	112.5	1942
39.5	116.5	9928
39.5	117.5	45687
39.5	140.0	5775
39.5	140.5	66
39.5	141.0	600
39.5	142.0	31
40.0	-124.0	43
40.0	-122.0	21
40.0	-121.5	168
40.0	-121.0	44
40.0	-112.0	2
40.0	-111.5	4526
40.0	-108.5	103
40.0	-106.0	82
40.0	-105.5	15068
40.0	-105.0	9887
40.0	-104.5	915
40.0	-102.5	8
40.0	-101.0	5
40.0	-100.0	8
40.0	-99.5	24
40.0	-98.5	1559
40.0	-98.0	2
40.0	-97.0	32
40.0	-96.0	1
40.0	-95.5	4
40.0	-95.0	68
40.0	-93.5	3
40.0	-92.5	470
40.0	-91.5	90
40.0	-90.5	80
40.0	-90.0	6
40.0	-89.5	1224
40.0	-89.0	236
40.0	-88.5	1261
40.0	-88.0	9326
40.0	-87.5	518
40.0	-87.0	95
40.0	-86.5	3140
40.0	-86.0	7600
40.0	-85.5	2163
40.0	-85.0	1194
40.0	-84.5	444
40.0	-84.0	4163
40.0	-83.5	95
40.0	-83.0	31079
40.0	-82.5	1053
40.0	-82.0	770
40.0	-81.5	4
40.0	-81.0	40
40.0	-80.5	341
40.0	-80.0	825
40.0	-79.5	83
40.0	-79.0	258
40.0	-78.5	3
40.0	-78.0	26
40.0	-77.5	868
40.0	-77.0	1700
40.0	-76.5	2473
40.0	-76.0	2266
40.0	-75.5	23276
40.0	-75.0	59255
40.0	-74.5	2125
40.0	-74.0	3353
40.0	-9.0	24306
40.0	-8.5	31980
40.0	-8.0	8186
40.0	-7.5	5210
40.0	-7.0	48
40.0	-6.5	255
40.0	-6.0	637
40.0	-5.5	143
40.0	-5.0	1995
40.0	-4.5	428
40.0	-4.0	13977
40.0	-3.5	4793
40.0	-3.0	650
40.0	-2.5	6
40.0	-2.0	2138
40.0	-0.5	532
40.0	0.0	18772
40.0	0.5	11
40.0	2.5	220
40.0	3.0	459
40.0	4.0	98
40.0	4.5	339
40.0	8.5	469
40.0	9.0	958
40.0	9.5	179
40.0	15.0	90
40.0	15.5	363
40.0	16.0	339
40.0	16.5	952
40.0	18.0	2154
40.0	18.5	1300
40.0	20.0	11
40.0	21.5	21
40.0	22.0	301
40.0	26.5	6594
40.0	27.0	622
40.0	27.5	60
40.0	28.0	205
40.0	28.5	75
40.0	29.0	53798
40.0	29.5	34
40.0	30.0	3811
40.0	30.5	12797
40.0	32.0	174
40.0	32.5	19364
40.0	33.0	430020
40.0	33.5	5736
40.0	34.0	10
40.0	35.0	1946
40.0	35.5	45
40.0	39.5	5089
40.0	40.0	976
40.0	41.5	6475
40.0	43.0	41
40.0	44.0	409
40.0	44.5	60722
40.0	45.0	2681
40.0	45.5	29
40.0	98.5	3
40.0	113.5	706
40.0	116.0	9802
40.0	116.5	4704329
40.0	119.5	32363
40.0	124.5	679
40.0	140.0	40
40.0	141.0	3
40.5	-124.5	19
40.5	-124.0	273
40.5	-123.5	85
40.5	-123.0	42
40.5	-122.5	591
40.5	-122.0	8
40.5	-120.5	13
40.5	-119.5	1078
40.5	-118.0	18
40.5	-115.5	7
40.5	-113.0	30
40.5	-112.5	19
40.5	-112.0	6582
40.5	-111.5	1306
40.5	-110.0	1
40.5	-109.5	6
40.5	-107.0	163
40.5	-105.5	1559
40.5	-105.0	3015
40.5	-104.5	653
40.5	-104.0	32
40.5	-103.0	1
40.5	-102.5	16
40.5	-101.5	12
40.5	-101.0	1
40.5	-100.5	2
40.5	-100.0	171
40.5	-99.5	9
40.5	-99.0	62
40.5	-98.5	19
40.5	-97.5	15
40.5	-97.0	147
40.5	-96.5	89
40.5	-96.0	412
40.5	-95.5	37
40.5	-95.0	37
40.5	-94.0	1
40.5	-93.5	3
40.5	-93.0	13
40.5	-91.0	12
40.5	-90.5	1730
40.5	-90.0	54
40.5	-89.5	1465
40.5	-89.0	2209
40.5	-88.5	937
40.5	-88.0	1
40.5	-87.5	2
40.5	-87.0	8556
40.5	-86.5	657
40.5	-86.0	169
40.5	-85.5	873
40.5	-85.0	32
40.5	-84.5	4
40.5	-84.0	514
40.5	-83.5	74
40.5	-83.0	1138
40.5	-82.5	679
40.5	-82.0	94
40.5	-81.5	295
40.5	-81.0	27
40.5	-80.5	258
40.5	-80.0	41844
40.5	-79.5	1065
40.5	-79.0	931
40.5	-78.5	583
40.5	-78.0	178
40.5	-77.5	36
40.5	-77.0	1686
40.5	-76.5	1066
40.5	-76.0	1869
40.5	-75.5	9370
40.5	-75.0	4360
40.5	-74.5	159866
40.5	-74.0	409278
40.5	-73.5	16963
40.5	-73.0	1149
40.5	-9.0	179
40.5	-8.5	114472
40.5	-8.0	12657
40.5	-7.5	10203
40.5	-7.0	470
40.5	-6.5	253
40.5	-6.0	95
40.5	-5.5	1
40.5	-4.5	3011
40.5	-4.0	35764
40.5	-3.5	1174993
40.5	-3.0	4376
40.5	-1.5	4
40.5	-1.0	2156
40.5	0.0	139
40.5	0.5	942
40.5	8.5	5292
40.5	9.0	350
40.5	9.5	1023
40.5	14.0	716
40.5	14.5	12116
40.5	15.0	18814
40.5	15.5	916
40.5	16.0	842
40.5	16.5	134
40.5	17.0	11691
40.5	17.5	4345
40.5	18.0	20807
40.5	18.5	113
40.5	19.5	842
40.5	20.5	1130
40.5	21.5	839
40.5	22.0	1795
40.5	22.5	1171
40.5	23.0	164768
40.5	26.5	10
40.5	27.0	2
40.5	28.0	1072
40.5	28.5	78
40.5	29.0	2067
40.5	29.5	7870
40.5	30.0	3879
40.5	30.5	1089
40.5	31.5	11111
40.5	32.5	49
40.5	33.5	1384
40.5	34.0	39
40.5	34.5	3286
40.5	35.0	1639
40.5	35.5	162
40.5	36.0	1447
40.5	36.5	4228
40.5	37.0	46
40.5	37.5	30
40.5	38.0	120
40.5	38.5	158
40.5	39.5	1858
40.5	40.5	56
40.5	43.0	8240
40.5	44.5	779
40.5	45.0	12
40.5	47.5	7356
40.5	49.5	307
40.5	50.0	31216
40.5	65.0	1290
40.5	69.5	7
40.5	72.0	4
40.5	73.0	7
40.5	107.5	6
40.5	110.0	140871
40.5	116.5	742
40.5	121.0	911
40.5	122.0	6486
40.5	140.5	386
